city,lat,lng,country,iso3,admin_name,capital,population,population_estimated,population_category
Tokyo,35.6897,139.6922,Japan,JPN,Tōkyō,primary,37732000,False,Mega
Jakarta,-6.175,106.8275,Indonesia,IDN,Jakarta,primary,33756000,False,Mega
Delhi,28.61,77.23,India,IND,Delhi,admin,32226000,False,Mega
Guangzhou,23.13,113.26,China,CHN,Guangdong,admin,26940000,False,Mega
Mumbai,19.0761,72.8775,India,IND,Mahārāshtra,admin,24973000,False,Mega
Manila,14.5958,120.9772,Philippines,PHL,Manila,primary,24922000,False,Mega
Shanghai,31.2286,121.4747,China,CHN,Shanghai,admin,24073000,False,Mega
São Paulo,-23.55,-46.6333,Brazil,BRA,São Paulo,admin,23086000,False,Mega
Seoul,37.56,126.99,"Korea, South",KOR,Seoul,primary,23016000,False,Mega
Mexico City,19.4333,-99.1333,Mexico,MEX,Ciudad de México,primary,21804000,False,Mega
Cairo,30.0444,31.2358,Egypt,EGY,Al Qāhirah,primary,20296000,False,Mega
New York,40.6943,-73.9249,United States,USA,New York,Not Capital,18908608,False,Mega
Dhaka,23.7639,90.3889,Bangladesh,BGD,Dhaka,primary,18627000,False,Mega
Beijing,39.9067,116.3975,China,CHN,Beijing,primary,18522000,False,Mega
Kolkāta,22.5675,88.37,India,IND,West Bengal,admin,18502000,False,Mega
Bangkok,13.7525,100.4942,Thailand,THA,Krung Thep Maha Nakhon,primary,18007000,False,Mega
Shenzhen,22.5415,114.0596,China,CHN,Guangdong,minor,17619000,False,Mega
Moscow,55.7558,37.6172,Russia,RUS,Moskva,primary,17332000,False,Mega
Buenos Aires,-34.6033,-58.3817,Argentina,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16710000,False,Mega
Lagos,6.455,3.3841,Nigeria,NGA,Lagos,minor,16637000,False,Mega
Istanbul,41.0136,28.955,Turkey,TUR,İstanbul,admin,16079000,False,Mega
Karachi,24.86,67.01,Pakistan,PAK,Sindh,admin,15738000,False,Mega
Bangalore,12.9789,77.5917,India,IND,Karnātaka,admin,15386000,False,Mega
Ho Chi Minh City,10.7756,106.7019,Vietnam,VNM,Hồ Chí Minh,admin,15136000,False,Mega
Ōsaka,34.6939,135.5022,Japan,JPN,Ōsaka,admin,15126000,False,Mega
Chengdu,30.66,104.0633,China,CHN,Sichuan,admin,14645000,False,Mega
Tehran,35.6892,51.3889,Iran,IRN,Tehrān,primary,14148000,False,Mega
Kinshasa,-4.3219,15.3119,Congo (Kinshasa),COD,Kinshasa,primary,12836000,False,Mega
Rio de Janeiro,-22.9111,-43.2056,Brazil,BRA,Rio de Janeiro,admin,12592000,False,Mega
Chennai,13.0825,80.275,India,IND,Tamil Nādu,admin,12395000,False,Mega
Xi’an,34.2611,108.9422,China,CHN,Shaanxi,admin,12328000,False,Mega
Lahore,31.5497,74.3436,Pakistan,PAK,Punjab,admin,12306000,False,Mega
Chongqing,29.5637,106.5504,China,CHN,Chongqing,admin,12135000,False,Mega
Los Angeles,34.1141,-118.4068,United States,USA,California,Not Capital,11922389,False,Mega
Baoding,38.874,115.464,China,CHN,Hebei,minor,11544036,False,Mega
London,51.5072,-0.1275,United Kingdom,GBR,"London, City of",primary,11262000,False,Mega
Paris,48.8567,2.3522,France,FRA,Île-de-France,primary,11060000,False,Mega
Linyi,35.1038,118.3564,China,CHN,Shandong,Not Capital,11018365,False,Mega
Dongguan,23.021,113.752,China,CHN,Guangdong,minor,10646000,False,Mega
Hyderābād,17.3617,78.4747,India,IND,Telangāna,admin,10494000,False,Mega
Tianjin,39.1336,117.2054,China,CHN,Tianjin,admin,10368000,False,Mega
Lima,-12.06,-77.0375,Peru,PER,Lima,primary,10320000,False,Mega
Wuhan,30.5934,114.3046,China,CHN,Hubei,admin,10251000,False,Mega
Nanyang,32.9987,112.5292,China,CHN,Henan,Not Capital,9713112,False,Large
Hangzhou,30.267,120.153,China,CHN,Zhejiang,admin,9523000,False,Large
Foshan,23.0214,113.1216,China,CHN,Guangdong,minor,9498863,False,Large
Nagoya,35.1833,136.9,Japan,JPN,Aichi,admin,9197000,False,Large
Tongshan,34.204,117.284,China,CHN,Jiangsu,minor,9083790,False,Large
Luanda,-8.8383,13.2344,Angola,AGO,Luanda,primary,9051000,False,Large
Zhoukou,33.625,114.6418,China,CHN,Henan,minor,9026015,False,Large
Ganzhou,25.831,114.933,China,CHN,Jiangxi,minor,8970014,False,Large
Kuala Lumpur,3.1478,101.6953,Malaysia,MYS,Kuala Lumpur,primary,8911000,False,Large
Heze,35.2343,115.4796,China,CHN,Shandong,minor,8795939,False,Large
Quanzhou,24.8744,118.6757,China,CHN,Fujian,minor,8782285,False,Large
Johannesburg,-26.2044,28.0456,South Africa,ZAF,Gauteng,admin,8500000,False,Large
Chicago,41.8375,-87.6866,United States,USA,Illinois,Not Capital,8497759,False,Large
Nanjing,32.0608,118.7789,China,CHN,Jiangsu,admin,8422000,False,Large
Jining,35.4151,116.5871,China,CHN,Shandong,Not Capital,8357897,False,Large
Hanoi,21.0,105.85,Vietnam,VNM,Hà Nội,primary,8246600,False,Large
Pune,18.5203,73.8567,India,IND,Mahārāshtra,Not Capital,8231000,False,Large
Fuyang,32.89,115.814,China,CHN,Anhui,Not Capital,8200264,False,Large
Ahmedabad,23.0225,72.5714,India,IND,Gujarāt,minor,8009000,False,Large
Bogotá,4.7111,-74.0722,Colombia,COL,Bogotá,primary,7968095,False,Large
Shenyang,41.8025,123.4281,China,CHN,Liaoning,admin,7964000,False,Large
Dar es Salaam,-6.8161,39.2803,Tanzania,TZA,Dar es Salaam,admin,7962000,False,Large
Khartoum,15.6,32.5,Sudan,SDN,Khartoum,primary,7869000,False,Large
Shangqiu,34.415,115.656,China,CHN,Henan,Not Capital,7816831,False,Large
Hong Kong,22.3,114.2,Hong Kong,HKG,香港 Hong Kong,primary,7450000,False,Large
Cangzhou,38.3047,116.8387,China,CHN,Hebei,minor,7300783,False,Large
Riyadh,24.6333,46.7167,Saudi Arabia,SAU,Ar Riyāḑ,primary,7237000,False,Large
Santiago,-33.4372,-70.6506,Chile,CHL,Región Metropolitana,primary,7171000,False,Large
Xingtai,37.0717,114.5048,China,CHN,Hebei,Not Capital,7111106,False,Large
Zhumadian,33.014,114.022,China,CHN,Henan,Not Capital,7008427,False,Large
Chattogram,22.335,91.8325,Bangladesh,BGD,Chattogram,admin,7000000,False,Large
Surabaya,-7.2458,112.7378,Indonesia,IDN,Jawa Timur,admin,6998000,False,Large
Zhanjiang,21.2701,110.3575,China,CHN,Guangdong,minor,6981236,False,Large
Bijie,27.284,105.292,China,CHN,Guizhou,Not Capital,6899636,False,Large
Yancheng,33.3482,120.1626,China,CHN,Jiangsu,minor,6709629,False,Large
Hengyang,26.894,112.572,China,CHN,Hunan,Not Capital,6645243,False,Large
Zunyi,27.722,107.031,China,CHN,Guizhou,Not Capital,6606675,False,Large
Shaoyang,27.2395,111.4679,China,CHN,Hunan,Not Capital,6563520,False,Large
Sūrat,21.1702,72.8311,India,IND,Gujarāt,Not Capital,6538000,False,Large
Shangrao,28.4551,117.9431,China,CHN,Jiangxi,minor,6435300,False,Large
Xinyang,32.149,114.091,China,CHN,Henan,Not Capital,6234401,False,Large
Madrid,40.4169,-3.7033,Spain,ESP,Madrid,primary,6211000,False,Large
Baghdad,33.3153,44.3661,Iraq,IRQ,Baghdād,primary,6183000,False,Large
Maoming,21.6627,110.9255,China,CHN,Guangdong,minor,6174050,False,Large
Jieyang,23.551,116.3727,China,CHN,Guangdong,minor,6089400,False,Large
Miami,25.784,-80.2101,United States,USA,Florida,Not Capital,6080145,False,Large
Singapore,1.3,103.8,Singapore,SGP,Singapore,primary,5983000,False,Large
Houston,29.786,-95.3885,United States,USA,Texas,Not Capital,5970127,False,Large
Liaocheng,36.4559,115.9852,China,CHN,Shandong,minor,5952128,False,Large
Huanggang,30.4537,114.8724,China,CHN,Hubei,minor,5882719,False,Large
Dalian,38.9,121.6,China,CHN,Liaoning,Not Capital,5871474,False,Large
Dallas,32.7935,-96.7667,United States,USA,Texas,Not Capital,5830932,False,Large
Qingdao,36.0669,120.3827,China,CHN,Shandong,minor,5818255,False,Large
Yulin,22.654,110.181,China,CHN,Guangxi,minor,5796766,False,Large
Douala,4.05,9.7,Cameroon,CMR,Littoral,admin,5768400,False,Large
Qujing,25.491,103.796,China,CHN,Yunnan,Not Capital,5765775,False,Large
Nangandao,35.3036,113.9268,China,CHN,Henan,minor,5708191,False,Large
Philadelphia,40.0077,-75.1339,United States,USA,Pennsylvania,Not Capital,5683533,False,Large
Pudong,31.2347,121.5064,China,CHN,Shanghai,minor,5681512,False,Large
Toronto,43.7417,-79.3733,Canada,CAN,Ontario,admin,5647656,False,Large
Zhengzhou,34.764,113.684,China,CHN,Henan,admin,5621593,False,Large
Dezhou,37.436,116.359,China,CHN,Shandong,minor,5611194,False,Large
Nanchong,30.8372,106.1106,China,CHN,Sichuan,minor,5607565,False,Large
Jinan,36.6702,117.0207,China,CHN,Shandong,admin,5606374,False,Large
Giza,29.987,31.2118,Egypt,EGY,Al Jīzah,admin,5598402,False,Large
Nairobi,-1.2864,36.8172,Kenya,KEN,Nairobi City,primary,5545000,False,Large
Guadalajara,20.6767,-103.3475,Mexico,MEX,Jalisco,admin,5525000,False,Large
Ankara,39.93,32.85,Turkey,TUR,Ankara,primary,5503985,False,Large
Tai’an,36.202,117.087,China,CHN,Shandong,Not Capital,5472217,False,Large
Langfang,39.5383,116.6835,China,CHN,Hebei,minor,5464087,False,Large
Dazhou,31.2093,107.4678,China,CHN,Sichuan,minor,5385422,False,Large
Saint Petersburg,59.9375,30.3086,Russia,RUS,Sankt-Peterburg,admin,5384342,False,Large
Monterrey,25.6667,-100.3,Mexico,MEX,Nuevo León,admin,5341171,False,Large
Belo Horizonte,-19.9167,-43.9333,Brazil,BRA,Minas Gerais,admin,5328000,False,Large
Suzhou,33.6333,116.9683,China,CHN,Anhui,Not Capital,5324476,False,Large
Yongzhou,26.42,111.613,China,CHN,Hunan,Not Capital,5289824,False,Large
Changde,29.031,111.699,China,CHN,Hunan,minor,5279102,False,Large
Xiangyang,32.01,112.122,China,CHN,Hubei,minor,5260951,False,Large
Rangoon,16.795,96.16,Burma,MMR,Yangon,primary,5209541,False,Large
Atlanta,33.7628,-84.422,United States,USA,Georgia,admin,5180179,False,Large
Washington,38.9047,-77.0163,United States,USA,District of Columbia,primary,5116378,False,Large
Zhaotong,27.338,103.717,China,CHN,Yunnan,Not Capital,5092611,False,Large
Zhangzhou,24.513,117.647,China,CHN,Fujian,minor,5054328,False,Large
Melbourne,-37.8142,144.9631,Australia,AUS,Victoria,admin,5031195,False,Large
Yichun,27.816,114.417,China,CHN,Jiangxi,minor,5007702,False,Large
Bozhou,33.8626,115.7742,China,CHN,Anhui,Not Capital,4996844,False,Large
Suqian,33.9331,118.2831,China,CHN,Jiangsu,Not Capital,4986192,False,Large
Abidjan,5.3167,-4.0333,Côte d’Ivoire,CIV,Abidjan,primary,4980000,False,Large
Ji’an,27.0912,114.9668,China,CHN,Jiangxi,minor,4956600,False,Large
Guilin,25.275,110.296,China,CHN,Guangxi,minor,4931137,False,Large
Pingdingshan,33.735,113.2999,China,CHN,Henan,Not Capital,4904701,False,Large
Berlin,52.52,13.405,Germany,DEU,Berlin,primary,4890363,False,Large
Alexandria,31.1975,29.8925,Egypt,EGY,Al Iskandarīyah,admin,4870000,False,Large
Mianyang,31.468,104.679,China,CHN,Sichuan,minor,4868243,False,Large
Sydney,-33.8678,151.21,Australia,AUS,New South Wales,admin,4840600,False,Large
Huanglongsi,34.795,114.345,China,CHN,Henan,Not Capital,4824016,False,Large
Barcelona,41.3828,2.1769,Spain,ESP,Catalonia,admin,4800000,False,Large
Yuncheng,35.0267,111.007,China,CHN,Shanxi,Not Capital,4774508,False,Large
Cape Town,-33.9253,18.4239,South Africa,ZAF,Western Cape,primary,4770313,False,Large
Changsha,28.228,112.939,China,CHN,Hunan,admin,4766296,False,Large
Jeddah,21.5433,39.1728,Saudi Arabia,SAU,Makkah al Mukarramah,Not Capital,4697000,False,Large
Weinan,34.5206,109.471,China,CHN,Shaanxi,minor,4688744,False,Large
Chenzhou,25.77,113.016,China,CHN,Hunan,minor,4667134,False,Large
Jiangmen,22.5789,113.0815,China,CHN,Guangdong,minor,4630300,False,Large
Jiujiang,29.661,115.954,China,CHN,Jiangxi,minor,4600276,False,Large
Xinpu,34.5966,119.2214,China,CHN,Jiangsu,minor,4599360,False,Large
Yibin,28.752,104.643,China,CHN,Sichuan,minor,4588804,False,Large
Huaihua,27.5698,110.0016,China,CHN,Hunan,Not Capital,4587594,False,Large
